resume_id,Category,Resume,Name
58,Arts,"Education Details January 2017 Rachana Sansad School of Interior Deign January 2013 Holy Family High School Master of Commerce Marketing Mumbai, Maharashtra University of Mumbai Drawing & Arts & Craft Teacher Drawing & Arts & Craft Teacher - Ghatkopar YMCA Skill Details Company Details company - Ghatkopar YMCA description - for 3 Years. â – Worked in Jungle Cubs Gym as a Co-ordinator for 1 Year.",Esha Goswami
59,Arts,"Education Details August 2018 to January 2021 Entermediate Maths Mumbai, Maharashtra Sunbeam academy , samne ghat , varanasi Martial arts (fitness job) Skill Details Company Details company - Sports Authority description - I am 2nd dan black belt in karate (martial arts) I am in a searching of personal trainer job for fitness. I won 3 gold medals in national karate championship. I won 7 gold medals in state karate championship. 3 times best player of the year of uttar pradesh award .. Represented india and Selected for world karate championship held at Croatia , Europe. â€¢",Manish Goyal
60,Arts,"I Other Skills Course/Skill Name Board Year Of Passing Grade Intermediate Grade Drawing Art Examination Committee, 2011 B Examination Maharashtra State I Academic Programme Detail National Service Scheme (Camp): - Sponsored By Government of India Ministry Of Youth Affairs And Sports, New Delhi & North Maharashtra University, Jalgaon. I Strengths â€¢ Ability to Learn From Mistakes. * Honesty â€¢ Ready to accept challenges and responsibilities. * Quick learning, adaptability, confidence. I Declaration I /201 Your faithfully, Pia .. . . ( Jetalal Hiralal Gorbanjara)Education Details May 2010 HSC Nashik, Maharashtra State Board June 2008 SSC Nashik, Maharashtra State Board Asst.Professor Asst.Professor Skill Details Company Details company - Kisan Arts description - - Total Work Experience ( In Months) Sr. Name of Organization / College Designation Working Period Total Experience No. ( In Months) From To 1. Kisan Arts, Commerce & Science Asst.Professor 20/07/2015 31/05/2016 10 Months Sr. College, Parola Dist- Jalgaon, {Political Sci.) Maharashtra company - Bahadarpur, Tai- Parola Dist description -",Sneha Grover
61,Web Designing,"Technical Skills Web Technologies: Angular JS, HTML5, CSS3, SASS, Bootstrap, Jquery, Javascript. Software: Brackets, Visual Studio, Photoshop, Visual Studio Code Education Details January 2015 B.E CSE Nagpur, Maharashtra G.H.Raisoni College of Engineering October 2009 Photography Competition Click Nagpur, Maharashtra Maharashtra State Board College Magazine OCEAN Web Designer Web Designer - Trust Systems and Software Skill Details PHOTOSHOP- Exprience - 28 months BOOTSTRAP- Exprience - 6 months HTML5- Exprience - 6 months JAVASCRIPT- Exprience - 6 months CSS3- Exprience - Less than 1 year months Angular 4- Exprience - Less than 1 year monthsCompany Details company - Trust Systems and Software description - Projects worked on: 1. TrustBank-CBS Project Description: TrustBank-CBS is a core banking solution by Trust Systems. Roles and Responsibility: â—  Renovated complete UI to make it more modern, user-friendly, maintainable and optimised for bank use. â—  Shared the UI structure and guidelines to be incorporated, with development team of around 50 members. â—  Achieved the target of project completion in given time frame. â—  Made required graphics for the project in photoshop 2. Loan Bazar (Loan Appraisal) Project Description: Loan Bazar is a MVC-based application dedicated to creating and managing loan applications. The goal of this application is to streamline the process of loan application and integrate with existing CBS. Roles and Responsibility â—  Designed and developed modern and responsive UI of entire application and achieved the target in given time frame. â—  Made required graphics for the project in photoshop 3. Capital Security Bond Application Project Description: Capital Security Bond Application is a MVC based application which provided an online platform to purchase gold bond Roles and Responsibility: â—  Designed and developed modern and responsive UI of entire application and achieved the target in given time frame. â—  Made required graphics for the project in photoshop 4. SoftGST Project Description: SoftGST (Web Based Application) is an ASP application to every tax payers and its vendors for generating the GSTR returns on the basis of sales / purchase data, additionally the application can do the reconciliation of GSTR 2 A with purchase register. Roles and Responsibility: â—  Designed and developed the UI of Dashboard. 5. Trust Analytica: Project Description: Trust Analytika is the mobile web app that shows bank asset, liability, income, expenses. Roles and Responsibility: â—  Designed and developed the landing page of the application. â—  Supported the developers in UI implementation 6. Website's: Project Name: 1. TSR Technology Services - 2. Vidarbha Merchants Urban Co-Op Bank - 3. GISSS - 4. Softtrust USA - Roles and Responsibility â—  Communicated with clients to understand their requirement â—  Made mocks for the website â—  Designed and developed complete website and hosted them in stipulated time. company - www.jalloshband.com description - Project Name: 1. Jallosh Band - www.jalloshband.com 2. An Endeavor Foundation Roles and Responsibility: â—  Communicated with clients to understand their requirement â—  Made mocks for the website â—  Designed and developed complete website and hosted them in stipulated time. company - 10MagicalFingers description - National and international client interaction. â—  Management of digital data",Yash Gupta
62,Web Designing,"Education Details B.C.A Bachelor Computer Application Pune, Maharashtra Pune University H.S.C. Pune, Maharashtra Pune University S.S.C. Pune, Maharashtra Pune University Web Designing and Developer php Developer - Exposys Pvt. Ltd Skill Details Company Details company - Exposys Pvt. Ltd description - Technical Skills Web Development: HTML5, CSS3, Bootstrap, PHP, Ajax, Jquery, JavaScript. Database: MySQL. Development Tools: Notepad++, Sublime Text2. Framework: Codeigniter. Server: Apache tomcat, Xampp Control Panel. Operating Systems: Windows. company - Exposys Pvt. Ltd description - Pune. Augest 2017 to till date Project Details: Project-I: Pragat Bharat System Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX. Database Used: My SQL. Team size: 1 Position: Software Developer Synopsis: This project aim is specially design for people. It is used to collect information to diifernt sector. Project-II: Go Ayur System Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX. Database Used: My SQL. Team size: 2 Position: Software Developer Synopsis: Go Ayurveda Panchakarma center is one of most traditionally well established, professional and innovative providers of Classical Ayurvedic Health services and Kerala Panchakarma therapies. Project-III: Vitsanindia System Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX, JAVA SCRIPT. Database Used: My SQL. Team size: 2 Position: Software Developer Synopsis: Online Shooping through app. This app is user friendly because there is a option for change language. User can to find different categories products as there choice. Project-IV: MahabaleshwarTours Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX, JAVA SCRIPT. Database Used: My SQL. Team size: 1 Position: Software Developer Synopsis: In this system is to provide Online Registration, Tour Package Information, Ticket Booking, Online Payment and Searching Facility for Customer and also Generate Different types of Report. Project-V: Cityspaceindia Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX, JAVA SCRIPT. Database Used: My SQL. Team size: 1 Position: Software Developer Synopsis: Service provider website we provide different categories. Project-VI: Fruitsbuddy Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX, JAVA SCRIPT. Database Used: My SQL. Team size: 1 Position: Software Developer Synopsis: Fruitbuddy is to manage the details of fruits, Customer, Order, Transaction, Payment. It manages all the information about fruits, Stocks, Payment. The project is totally built at administrative end and thus only the administrator is guaranteed the access. The purpose of the project is to build an application program to reduce the manual work for managing the fruits, Customer, Stocks, Order. Project-VII: Totalcitee Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX, JAVA SCRIPT. Database Used: My SQL. Team size: 1 Position: Software Developer Synopsis: Real Estate web application has been created for helping you to sell properties through web based user interface. Visitors on your website can view particular desired products using search engine facility. Project-VIII: Golchha Technologies Used: HTML, CSS, BOOTSTRAP, PHP, JQUERY, AJAX, JAVA SCRIPT. Database Used: My SQL. Team size: 1 Position: Software Developer Synopsis: Service provider website we provide different categories.",Nisha Iyer
63,Web Designing,"Education Details January 2016 B.Sc. Information Technology Mumbai, Maharashtra University of Mumbai January 2012 HSC Allahabad, Uttar Pradesh Allahabad university January 2010 SSC dot Net Allahabad, Uttar Pradesh Allahabad university Web designer and Developer Trainer Web designer and Developer Skill Details Web design- Exprience - 12 months Php- Exprience - 12 monthsCompany Details company - NetTech India description - Working. ( salary - 12k) PERSONAL INTEREST Listening to Music, Surfing net, Watching Movie, Playing Cricket. company - EPI Center Academy description - Working. ( Salary Contract based) company - Aptech Charni Road description - Salary Contract based)",Kartik Jain
64,Web Designing,"IT SKILLS Languages: C (Basic), JAVA (Basic) Web Technologies: HTML5, CSS3, Bootstrap, JavaScript, jQuery, Corel Draw, Photoshop, Illustrator Databases: MySQL5.0 IDE & Tools: Sublime Text, Notepad Operating Systems: Windows XP, Windows 7Education Details September 2015 Bachelor of Engineer Information technology Nagpur, Maharashtra Nagpur University May 2011 HSC Secondary & Higher Secondary State Board of Secondary June 2009 SSC Secondary & Higher Secondary Maharashtra State Board of Secondary Web and Graphics Designer Web and Graphics Designer - Virtuous Media Point, Pune Skill Details BOOTSTRAP- Exprience - 24 months HTML5- Exprience - 24 months JAVASCRIPT- Exprience - 24 months jQuery- Exprience - 24 months COREL DRAW- Exprience - 24 months Adobe Photoshop- Exprience - 24 months Adobe Illustrator- Exprience - 12 months CSS3- Exprience - 24 monthsCompany Details company - Virtuous Media Point description - company - CNC Web World description - Internship Program: At e-sense IT Solution pvt.ltd. Nagpur as a Web Designing and Developement. * Presented in Project Competition in Innovesta 15 of Priyadarshini Indira Gandhi College of Engineering, Nagpur. * Presented in National Level Paper Presentation in TECH-WAVE 2015 of S.R.M.C.E., Nagpur. company - e-sense IT Solution pvt.ltd description - Key Result Areas: * Designed websites solutions by studying information needs, conferring with users, and studying systems flow, data usage, and work processes. * Understood process requirements and provided use cases for business, functional & technical requirements. * Interacted with users for requirement gathering, prepared functional specifications and low-level design documents. * Participated in the Software Development Life cycle (SDLC) and Agile methodology right from requirement analysis, * Performed detailed design of modules along with their implementation, and documentation integrated software modules Developed by other team members. Highlights: * Developed various modules as per customer requirement and identified and fixed number of bugs related to code, Database connectivity, UI Defects and so on. * Analyzed and modified existing codes to incorporate a number of changes in the application / user requirements, wrote new codes as required. * Coded, implemented and integrated complex programs using technologies such as HTML5, CSS3, JavaScript, jQuery, bootstrap. * Having good command on Graphics designing with effective ideas. PROJECTS * www.nitka.com, Nagpur united corporation (admin), Mintmetrix.com, Tagline videos (admin), Smartbadge (admin): - In all projects I have used technologies like HTML5, CSS3, Bootstrap, JavaScript, jQuery and text editor as sublime text. * www.shreekiaspack.co.in, www.3staragroproducts.com, www.luckystationery.co.in: - used technologies like HTML5, CSS3, Bootstrap, javascript and text editor as notepad++. * Design various Logos, Brochures, Advertising Banners, Visiting Cards, Pamphlet, Hoardings etc. B.E. FINAL YEAR PROJECT * Major Project: - Title: WEB BASED DISEASE DIAGNOSIS EXPERT SYSTEM. Duration: 1 Year Description: In this project we provide a website in which doctor gives online consultation for particular disease. System gives better suggestions for any health problems. * Mini Project Development- * SHOPPING MANAGEMENT SYSTEM Developed in C++. CURRICULUM & EXTRA CURRICUM ACTIVITIES company - FACE-IT description - Co-ordinator in project competition.",Anjali Jaiswal
65,Mechanical Engineer,"Education Details May 1999 to September 2002 Diploma Mechanical Engg Mumbai, Maharashtra Institute of Mechanical Engg May 1998 to May 1999 Diploma Mechanical Engg. Services ITES May 1993 to May 1995 Mumbai, Maharashtra Industrial Training Institute Sr. Executive-Mechanical Engineering- Automation & Projects Consultant Sr. Executive-Mechanical Engineering- Automation & Projects Consultant - Mechanical Engineering Skill Details Microsoft Office -Word ,Excel,Auto cad,Micro station J ERP 3d Modeling software- Exprience - 120 monthsCompany Details company - Mechanical Engineering description - Role & Responsibilities: - Application Engineering / Pre Sales & Inside Sales â€¢ Provide applications support to inside sales personnel and outside sales channels, Provide product selection and materials of construction technical recommendations. â€¢ Participate in the necessary training activities to establish technical competency & also Participate in Field Service trips as directed by Top Mgmt. â€¢ Assist Brand Managers and/or Product Managers as needed. â€¢ Takes active role as support for the Projects Quotations team, being responsible for the technical part of project quotation including selection, sizing and costing of Pneumatic Automation Products, valves, linear & rotary actuator and field Fabrication & equipment on the basis of the customer's data sheets and Engineering Drawing. â€¢ Travel as required to support the field sales channel and to promote Company products and services. â€¢ Perform detailed reviews of customer specifications, providing comments, clarifications and alternatives to customer requirements. â€¢ Sizing and selection of valves, actuators and prepare cost effective techno-commercial quotations, solutions as per customers technical requirements. â€¢ Coordinate with other technical departments as required, in order to minimize technical and cost risk. â€¢ Sending quotations accurately and on-time, including all technical and commercial as per customer documentation requests. Participate in the customer negotiation process, including commercial and technical negotiations. â€¢ Follow up of quotations to close the order also Follow up for payment collection. â€¢ Perform PO reviews to ensure that all critical elements are correct and take up to Senior Top managements and customer in case of any discrepancies, and get PO amendment if required. â€¢ Create the order transfer file for submission to the factory in accordance with PO. Support factory for any post order activities & after sales service where necessary to develop and maintain good customer service. Role & Responsibilities: - Proposal/Estimation Engineering & Products Costing â€¢ Review and receive the RFQs for company products and solutions. â€¢ Estimation of Pneumatic Automation Products & Projects, valves, linear & rotary actuator and field equipment, Piping, Fabricated equipment's etc. â€¢ Plotting enquiries to vendors for critical bought out items. â€¢ Continuous follow up with vendors for quotations. â€¢ Applying thumb rule or standard practice of design while estimating for achieving accuracy with less time. â€¢ Analyzing & evaluating estimated cost and actual cost of the jobs already manufactured in past to arrive at a realistic cost estimates. â€¢ Maintaining databanks of all quotations for readily available to others also. Coordinating with Instrumentation & electrical dept. for costing. â€¢ Handling estimation department while submitting offers on time. Visit to site for site projects, if required. Co-ordination with Purchase and process departments. Attending Customer Enquiries meeting. Development of vendors. â€¢ Preparation of statement enquiries pending for estimation/ under progress â€¢ Understand the client's concern / pain area / requirement, Offer most suitable & optimized the tailor made or predesigned Chemtronics solution with techno-commercial proposal which should be technically feasible & commercially viable. â€¢ Assign work to Jr. Proposal executives/Engineers â€¢ Guide & Coordinate with design, CAD, sales, marketing, project & commercial department. Role & Responsibilities: - Engg. Procurement & Purchase, Vendor Development & Supply Chain. â€¢ Procurement of Steel/Raw Material & semi-finish Products Based on Projects requirement. â€¢ Continuous improvement in negotiation process & Cost saving opportunities. â€¢ Turn round time improvement & new vendor development Contract Management & Tenders. â€¢ To achieve target savings against budget and/or last purchase rates & develop new vendors. & Obtaining quotation and finalization. â€¢ Research and evaluate potential vendors and suppliers, Request quotes and do technical comparisons of Prices, also maintain good relationships with vendors and suppliers. â€¢ Examine and review products and supplies to ensure quality & digitize procurement processes. â€¢ Track incoming & future purchasing plans, Projects inventory, delivery arrival time, and note actual arrival time Organize and update database of suppliers, delivery times, invoices, and quantity of supplies. â€¢ Collaborate with financial team members on contracts, invoicing, and other financial matters â€¢ Finding out the suppliers for buying various materials from products finders as well as from internet Source. â€¢ Create RFQ for materials for projects, departments, for project materials, equipment's and services. â€¢ Review Vendor evaluation & Vendor registration from Supply time & quality of products. company - Proposal & Estimation description - M/s Duncan Engineering Ltd, Pune, Ranjangaon MIDC Role & Responsibilities:- â€¢ Project execution, Vendor development, supply chain Management, interacting with Vendors to ensure timely action of order & negotiating with the vendor. â€¢ Work directly with customer to understand their process and develop the best solution For their requirement, lead proposal engineering team & technical support to customer. â€¢ Work with sales team to professionally represent the company at a customer, gather Data and ask the right question to define a project. â€¢ Work with our engineers and designer to develop and quote cost effective solution. Cost estimation, preparing proposal & quotation base on Technical specification of Customer requirement & identify production process and machines/brought out Item requirements. & co-ordinate with customer to understand exact requirements. â€¢ Identification of critical problem & work out Proper solution in specified time frames. â€¢ Production design-new manufacturing process - new product development. Developing Customized manufacturing solutions. (Steel, Power & Cement, petrochemical sector.) â€¢ Executing cost saving techniques/ measures and modifications to achieve Substantial Reduction in O & M expenditures and work within the budget Maintaining fruitful Relationships with existing customers. company - Rotex Engineers & Manufacturing Pvt. Ltd description - Nov 2015 - June 2016 Rotex Engineers & Manufacturing Pvt. Ltd Dombivali MIDC, Kaylan. Role & Responsibilities:- â€¢ To Manage & enhance the activity related to proposal of pneumatics/fabrication projects & products. â€¢ Project execution, Vendor development, supply chain Management, interacting with vendors to ensure Timely action of order & Negotiating with the vendor. â€¢ Production design-new manufacturing process - new product development. Developing Customized manufacturing solutions. (Steel, Power & Cement petrochemical sector.) â€¢ Preparation of technical data sheets as per tender specification. â€¢ Calculate price structure and analyze cost proposals. â€¢ Monitoring progress throughout the job & comparing it with the schedule of work. â€¢ Maintaining fruitful relationships with existing customers â€¢ Review Vendor evaluation & Vendor registration from Supply time & quality of products. â€¢ Examine and review products and supplies to ensure quality. company - Design & Proposal Engineering description - M/s Schrader Duncan Ltd, Pune, Ranjangaon MIDC Role & Responsibilities:- â€¢ Project execution, Vendor development, supply chain Management, interacting with Vendors to ensure timely action of order & negotiating with the vendor. â€¢ Design or modify Mechanical assemblies, hydraulic/pneumatic assemblies, Fabricated assy Along with layouts/schematics and/or detailed drawings as per specification. â€¢ Generate electrical or mechanical product specifications, standard operating procedures, maintenance manuals & Doing basic mechanical design, if required. â€¢ Participate in growth & developing innovative solutions with design & development, sales & marketing team. â€¢ Define, coordinate, perform and generate engineering test reports & engineering analysis. â€¢ In Co-Ordination with production manager implement and assure that all manufacturing processes are being followed according to process Flow in relevant Departments. â€¢ Maintain records of Non-Conformity (NC) raised during internal audits and close the same with corrective actions. â€¢ Maintain records of obsolete documents and remain in touch with all HODs. â€¢ Maintain ISO documents pertaining to ISO9001-2015 and bring awareness among employees. â€¢ Coordinate & communicate with channel partners, O.E.M.s, dealers, consultants & end customers for Design & offer technically feasible. â€¢ Carry Out internal audit as per audit plan and schedule, maintain the record of controlled drawings. company - Fabrication Field-Hoist, Goods Lifts description - JOIST- O- MECH Engg. Pvt. Ltd, Rabale MIDC, Thane Role & Responsibilities:- â€¢ Detailing of drawing, Preparations of BOM & raw material inspection. â€¢ Prototype manufacturing (3d modeling) company - Fabrication Field description - company - MUKAND LTD, Kurla description - Role & Responsibilities:- â€¢ Raw material inspection, Preparations of Gauge for inspection, marking on housing for machining, checking surface finishing",Rohan Jha
66,Mechanical Engineer,"SKILLS: âž¢ Knowledge of software / computer: Auto CAD (Included Diploma Academic Syllabus) âž¢ MSCIT âž¢ CNC Programming (Fanuc Series) - milling STRENGTHS: âž¢ Strong Dedication towards work. âž¢ Quick Learner. âž¢ Positive thinking and self-confidence. âž¢ Honest, discipline and hardworking. INDUSTRIAL EXPERIENCE: âž¢ 10 Day's Industrial Training at Nagpur agro Components, Hingna Road, Nagpur. âž¢ 10 Day's Industrial Training at METAL FAB High-tech Pvt. Ltd, Hingna Road, Nagpur. EXTRA CRICULUM ACTIVITY: Education Details B.E RTMNU Mechanical engineering Skill Details AUTO CAD- Exprience - 6 months AUTOMOTIVE- Exprience - 6 months AUTOMOTIVE CNC- Exprience - 6 months CAD- Exprience - 6 months CNC- Exprience - 6 monthsCompany Details company - Tata motors, adani, maruti suzuki,jet airways. Air india. description - 1. I am student of mechanical engineering in the final year. I'm fresher so don't have any experiance in industry. 2. But in 3 rd year the industrial training program conducted by the so 10 days training experiance in the industry. 3. In the 5 th semister the 10 days working in Nagpur Agro Components. While the working all the machine and CNC machine i have seen in industry. 4. In 6 th semister another training program in Metal fab company. company - No description - English, Hindi, Marathi âž¢ Participate in JSW Urja Project Competition 2017-2018 âž¢ Machine Assembly Disassembly and Functioning of parts (1 Weeks) FINAL YEAR PROJECT: âž¢ Design nd fabrication of Pneumatic Punching Machine - in BE âž¢ Paddle operated Sugarcane Juicer machine - in Diploma Engineering.",Gauri Joshi
67,Mechanical Engineer,"Education Details January 2018 Bachelor's of Engineering Engineering Mumbai, Maharashtra MGM College of Engineering Diploma Mechanical Pune, Maharashtra MIT President of Mechanical Engineering Student's Association President of Mechanical Engineering Student's Association Skill Details Company Details company - Full Throttle description - conducted by IIT Bombay. â€¢ Worked as a President of Mechanical Engineering Student's Association [MESA] in MIT, Pune. company - R.C Car Race of STEPCONE description - paper & project contest and exhibition conducted by GMR Instiute of Technology.",Aarav Juneja
68,Mechanical Engineer,"Education Details June 2014 to June 2018 BE Mechanical Engineering Pune, Maharashtra Savitribai Phule Pune University Mechanical Design Engineer Mechanical design engineer Skill Details Microsoft office, Autocad, Catia, Solidworks- Exprience - 6 monthsCompany Details company - Push Engineering Pvt ltd description - Currently I am working as mechanical design engineer in Push engineering Pvt ltd. All types of ice making plant are designed and manufactured in our company. Design includes design of pressure vessel ,condenser, conveyor with the help of 3d modelling software. Also BOM Preparation of material.ERP System. company - Central Water and Power Research Station description - Pune) (Govt. of India) 1 year experience as a Research assistant of R&D Department of mechanical workshop at Central Water and Power Research Station, Khadakwasla, Pune (Govt. of india) â€¢ Experiences different project of generation of sea waves in laboratory useful for design of port and harbor structures of Mumbai, Chennai, Goa and foreign countries like Japan, Bangladesh etc. â€¢ Wave generated by wave maker comes under mechanical workshop. Wave generated with the help of hydraulic as well as pneumatic system and also by regular wave generator. â€¢ I experiences sea wave generation by hydraulic system. Experiences design of hydraulic system includes design of servo actuator, axial piston pump and electric motor under supervision and guidance by 'Scientist 'B' at CWPRS. â€¢ SOFTWARES SKILLS â€¢ Autocad â€¢ Catia V5 â€¢ MS office â€¢ ProE â€¢ EXTRA CURRICULAR ACTIVITY â€¢ Organize a National level Technical event in Mechanical Student Association (MESA) â€¢ Coordinator of MESA as a treasurer. â€¢ Attending 3d printing workshop in college. â€¢ Work readiness training conducted by NASSCOM foundation and Global Talent Track in college. â€¢ Life Skills training conducted by NASSCOM foundation and Global Talent Track in college. â€¢ PERSONAL ATRIBUTES â€¢ Positive Attitude â€¢ Quick Learner â€¢ Team Leader",Kavya Kapoor
69,Mechanical Engineer,"* I'm hard working person. * I'm self confident and can mould myself to all work environments.Education Details January 2016 B.E MECHANICAL ENGINEERING ALAMURI RATNAMALA INSTITUTE OF ENGINEERING & TECHNOLOGY January 2010 H.S.C. Mumbai, Maharashtra MUMBAI UNIVERSITY Secured January 2008 S.S.C. PRAKASH Jr. COLLEGE OF SCIENCE & COMMERCE S.M.T. RAJDEVI HINDI HIGH SCHOOL MAHARSHTRA STATE BOARD Secured Design Engineer (Mechanical) Skill Details Autocad, solidworks, catia- Exprience - 12 monthsCompany Details company - SANARCO ENGINEERING PVT LTD description - * 1year in SANARCO ENGINEERING PVT. LTD. As a mechanical design engineer. * Working in SURYA FITNESS as a design engineer. Major project: * Project based on AUTOMATIC WALL PLASTERING MACHINE. * Automated plastering machine is unique and perhaps one kind of automated plastering machinery ideally suitable for the construction/building industry. * Automated plastering machine makes rendering easier, faster, and effortless as compare to manual application. * Automated plastering machine works with conventional cement mortar which brings it to a smooth, flat finish. * It has good future scope. Personal Detais: * Father's Name: Gyandatt Chauhan * * *",Sahil Khanna
70,Sales,Education Details Bachelor's Bachelor's Commerce India Guru Nanak high school Sales Manager Skill Details Data Entry- Exprience - Less than 1 year months Cold Calling- Exprience - Less than 1 year months Sales- Exprience - Less than 1 year months Salesforce- Exprience - Less than 1 year months MS Office- Exprience - Less than 1 year monthsCompany Details company - Emperor Honda description - company - Honda cars india Ltd description - 1. Worked as an Asm at Maruti dealership for 10 years 2. Currently working as Manager sales in Honda car dealership from last 5 years 3. Good sportsmen represent my college in various cricket tournaments 4. Lead Nagpur university cricket team also 5. Searching job in car dealership or cricket academy,Pooja Khurana
71,Sales,SKILLS 1. MS-Office 2. Good Communication skills and Convincing Power 3. Knowledge of sales and marketing 4. Customer sales management 5. Talent management 6. Direct sales management STRENGTHS 1. Dedication and dependability 2. Flexibility: able to work in taxing and demanding conditions on reasonably stretchable time slots 3. Team work: able to work cooperatively in a team and lead the team to success Education Details Sales manager Skill Details AND MARKETING- Exprience - 6 months DIRECT SALES- Exprience - 36 months MARKETING- Exprience - 6 months OF SALES- Exprience - 36 months SALES- Exprience - 36 monthsCompany Details company - Bajaj finance description - company - Bajaj finance description - SBI BANK AS A OFFICE ASSISTENCE FOR 1 YEAR K G N SHOPE AS A OFFICE ASSISTENCE 6 MONTH VODAFONE AS A TELLE CALLER 1 YEAR Bajaj Finserv Ltd AS An Assistant Sales Manager 11 MONTH Square Capital AS A Sales Manager 5 MONTH At present working in Bajaj Housing Finance Ltd AS An Assistant Sales Manager,Naveen Kohli
72,Sales,"KEY SKILLS: â€¢ Planning & Strategizing â€¢ Presentation skill â€¢ Client relationship â€¢ Energy level â€¢ Enquiry Generation â€¢ Achieving Targets QUALIFICATIONS: A university in marketing or business studies is preferred or a minimum of three years of related experience in sales & marketing sector. Problem - solving and analytical skills to interpret sales performance and market trend information. Proven ability to motivate and lead the sales team. Experience in developing marketing and sales strategies. Excellent oral and written communication skills, plus a good working knowledge of Microsoft Office. Computer KNOWLEDGE â€¢ Knowledge of MS Excel, MS Word, MS PowerPoint achievements and Interests â€¢ I played Cricket for National Team (Maharashtra Cricket Association) â€¢ Played Regional level Cricket Tournament Thee times for School team â€¢ Worked as a Sports Secretary in college annual meet. â€¢ Worked as a volunteer for road show in POONA College. â€¢ Worked as a Group leader for college presentation. â€¢ My Interest are Learning various computers languages & Tricks and Techniques of computer and Playing Cricket. personal Information . Education Details MBA Operations Dr. D. Y. Patil College B.B.A. Marketing Pune, Maharashtra Poona College H. S. C. Moledina high School & Jr. College S. S. C. Maharashtra Board A.M.V.High School Sales manager Sales Manager Skill Details SALES- Exprience - 104 months MARKETING- Exprience - 97 months SALES TEAM- Exprience - 44 months AND SALES- Exprience - 6 months EXCEL- Exprience - 6 monthsCompany Details company - F2 Fun Fitness description - â€¢ Set individual sales targets with sales team. â€¢ Handling Enquiries. â€¢ Generating new enquiries â€¢ Set individual sales targets with sales team. â€¢ Continuously managing team performance.Â â€¢ Managing staff training requirements.Â Â â€¢ Generate timely sales reports. â€¢ Organizing seasonal promotions and events. â€¢ Supervise and motivate staff. â€¢ Â Â Holds regular meeting with sales staff. company - Gold's Gym India Pvt Ltd description - JOB PROFILE: â€¢ Set individual sales targets with sales team. â€¢ Handling Enquiries. â€¢ Generating new enquiries â€¢ Set individual sales targets with sales team. â€¢ Continuously managing team performance. â€¢ Managing staff training requirements. â€¢ Generate timely sales reports. â€¢ Organizing seasonal promotions and events. â€¢ Supervise and motivate staff. â€¢ Holds regular meeting with sales staff. company - description - 10 to 24/2012 Achievements: Joined as a sales associate in 2010. Promoted to Sales Manager 2012. Exceeded sales targets with high level of contribution & dedication to the organization. Applauded for Best sales & marketing performance in Pune zone & Awarded the â€¢ Certificate of Excellence & outstanding performance in the year 2014. Ranked as #1 sales manager (out of 6) in 2013 and 2014. Recognized for superior performance as a two-time district ""Employee of the Month"" honoree. JOB PROFILE: â€¢ Build strategies and develop marketing initiative to create awareness of company services. â€¢ Propose and execute the promotional programme to attract clients. â€¢ Working with the team of four - six people thereby ensuring that targets defined are achieved. â€¢ Arrange all the necessary & possible facilities for information desk. â€¢ Manages personal and develops sales roles support staff. â€¢ Reviews progress of sales roles throughout the company. â€¢ Determine price schedules and discount rate. â€¢ Generate timely sales reports. â€¢ Control expenses and monitor budgets. company - Talwalkars Aspire Fitness Pvt Ltd description - company - Talwalkars Aspire Fitness Pvt Ltd description -",Sonal Kumar
73,Sales,"IT Skills: MS Office. Photoshop. SQL Server.Education Details June 2015 Bachelor Yashwantrao chavan maharashtra university Sales Manager Sales Manager Skill Details MS OFFICE- Exprience - 6 months MS SQL SERVER- Exprience - 6 months PHOTOSHOP- Exprience - 6 months SQL- Exprience - 6 months SQL SERVER- Exprience - 6 monthsCompany Details company - Nature Of Work description - Generating leads on calls, Suggesting Residential property as per clients budget & specification, building Relationship with Channel Partner. âž¢ Meeting with clients for project presentation follow for up Site Visit Deal closure. Worked with ICICI Merchant services (Hgs Payroll) As Sales Manager. (16th Jan 2017 to till 30th Aug 2018) Nature of Work: âž¢ Sales OF POS EDC Machine, SME Loan, Loan against electronic payment. Acquiring New Merchants And retaing existing Merchants. âž¢ Cold calling With CASA Team (ICICI BANK) Generating leads. âž¢ Field Visit Providing demo to Retailers shopkeeper SME & Corporate merchant for Closing & Signup. Worked with Mahal Pvt Ltd. as Sr. Sales Executive. (04th Mar 2016 to 03 Jan 2017) Nature of Work: âž¢ Calling on leads gegenerat Interacting with clients on call & suggesting property Flat/Bunglows/N.A Plots & Row houses as per their requirement. âž¢ Meeting new channel partners & maintain relationship with channel partners for leads. âž¢ Achieving monthly targets, Maintaining reports & updating seniors of daily activities. company - Bookmyflat.Com description - Arranging Site visit with client on lead generated âž¢ Closing deal by suggesting appropriate Residential property to clients as per their budget.",Amit Mahajan
